Number,Name,Type1,Type2,Total,HP,Attack,Defense,SpecialAtk,SpecialDef,Speed,Generation
640,畢力吉翁,Grass,Fighting,580,91,90,72,90,129,108,5
350,美納斯,Water,,540,95,60,79,100,125,81,3
3,妙蛙花Mega,Grass,Poison,625,80,100,123,122,120,80,1
73,毒刺水母,Water,Poison,515,80,70,65,80,120,100,1
458,小球飛魚,Water,Flying,345,45,20,50,60,120,50,4
598,堅果啞鈴,Grass,Steel,489,74,94,131,54,116,20,5
730,西獅海壬,Water,,530,80,74,74,126,116,60,7
9,水箭龜Mega,Water,,630,79,103,120,135,115,78,1
245,水君,Water,,580,100,75,115,90,115,85,2
199,呆呆王,Water,Psychic,490,95,75,80,100,110,30,2
166,安瓢蟲,Bug,Flying,390,55,35,50,55,110,85,2
589,騎士蝸牛,Bug,Steel,495,70,135,105,60,105,20,5
9,水箭龜,Water,,530,79,83,100,85,105,78,1
407,羅絲雷朵,Grass,Poison,515,60,70,65,125,105,90,4
593,胖嘟嘟,Water,Ghost,480,100,60,70,85,105,60,5
416,蜂女王,Bug,Flying,474,70,80,102,80,102,40,4
395,帝王拿波,Water,Steel,530,84,86,88,111,101,60,4
724,狙射樹梟,Grass,Ghost,530,78,107,75,100,100,70,7
490,瑪納霏,Water,,600,100,100,100,100,100,100,4
186,蚊香蛙皇,Water,,500,90,75,75,90,100,70,2
272,樂天河童,Water,Grass,480,80,70,70,90,100,70,3
756,燈罩夜菇,Grass,Fairy,405,60,45,80,90,100,30,7
72,瑪瑙水母,Water,Poison,335,40,40,35,50,100,70,1
763,甜冷美后,Grass,,510,72,120,98,50,98,72,7
787,卡璞?哞哞,Grass,Fairy,570,70,130,115,85,95,75,7
214,赫拉克羅斯,Bug,Fighting,500,80,125,75,40,95,85,2
649,蓋諾賽克特,Bug,Steel,600,71,120,95,120,95,99,5
230,刺龍王,Water,Dragon,540,75,95,95,95,95,85,2
131,拉普拉斯,Water,Ice,535,130,85,80,85,95,60,1
87,白海獅,Water,Ice,475,90,70,80,70,95,70,1
413,結草貴婦(垃圾蓑衣),Bug,Steel,424,60,69,95,69,95,36,4
134,水伊布,Water,,525,130,65,60,110,95,65,1
189,毽子棉,Grass,Flying,460,75,55,70,55,95,110,2
127,凱羅斯Mega,Bug,Flying,600,65,155,120,65,90,105,1
768,具甲武者,Bug,Water,530,75,125,140,60,90,40,7
754,蘭螳花,Grass,,480,70,105,90,80,90,45,7
62,蚊香泳士,Water,Fighting,510,90,95,95,70,90,70,1
647,凱路迪歐-Ordinary,Water,Fighting,580,91,72,90,129,90,108,5
269,毒粉蛾,Bug,Poison,385,60,50,70,50,90,65,3
693,鋼炮臂蝦,Water,,500,71,73,88,120,89,59,6
457,霓虹魚,Water,,460,69,69,76,69,86,91,4
597,種子鐵球,Grass,Steel,305,44,50,91,24,86,10,5
254,蜥蜴王Mega,Grass,Dragon,630,70,110,75,145,85,145,3
389,土台龜,Grass,Ground,525,95,109,105,75,85,56,4
254,蜥蜴王,Grass,,530,70,85,65,105,85,120,3
222,太陽珊瑚,Water,Rock,380,55,55,85,65,85,35,2
592,輕飄飄,Water,Ghost,335,55,40,50,65,85,40,5
423,海兔獸,Water,Ground,475,111,83,68,92,82,39,4
729,花漾海獅,Water,,420,60,69,69,91,81,50,7
15,大針蜂Mega,Bug,Poison,495,65,150,40,15,80,145,1
212,巨鉗螳螂,Bug,Steel,500,70,130,100,55,80,65,2
123,飛天螳螂,Bug,Flying,500,70,110,80,55,80,105,1
542,保母蟲,Bug,Grass,500,75,103,80,70,80,92,5
119,金魚王,Water,,450,80,92,65,65,80,68,1
55,哥達鴨,Water,,500,80,82,78,95,80,85,1
489,霏歐納,Water,,480,80,80,80,80,80,80,4
80,呆殼獸,Water,Psychic,490,95,75,110,100,80,30,1
184,瑪力露麗,Water,Fairy,420,100,50,80,60,80,50,2
12,巴大蝶,Bug,Flying,395,60,45,50,90,80,70,1
165,芭瓢蟲,Bug,Flying,265,40,20,30,40,80,55,2
544,車輪毬,Bug,Poison,360,40,55,99,40,79,47,5
394,波皇子,Water,,405,64,66,68,81,76,50,4
171,電燈怪,Water,Electric,460,125,58,58,76,76,67,2
652,布里卡隆,Grass,Fighting,530,88,107,122,74,75,64,6
492,謝米-sky,Grass,Flying,600,100,103,75,120,75,127,4
558,岩殿居蟹,Bug,Rock,475,70,95,125,65,75,45,5
368,櫻花魚,Water,,485,55,84,105,114,75,52,3
314,甜甜螢,Bug,,400,65,47,55,73,75,85,3
755,睡睡菇,Grass,Fairy,285,40,35,55,65,75,15,7
455,尖牙籠,Grass,,454,74,100,72,90,72,46,4
751,滴蛛,Water,Bug,269,38,40,52,40,72,27,7
340,鯰魚王,Water,Ground,468,110,78,73,76,71,60,3
127,凱羅斯,Bug,,500,65,125,100,55,70,85,1
259,沼躍魚,Water,Ground,405,70,85,70,60,70,50,3
271,蓮帽小童,Water,Grass,340,60,50,50,60,70,50,3
279,大嘴鷗,Water,Flying,430,60,50,100,85,70,65,3
86,小海獅,Water,,325,65,45,55,45,70,45,1
406,含羞苞,Grass,Poison,280,40,30,35,50,70,55,4
545,蜈蚣王,Bug,Poison,485,60,100,89,55,69,112,5
556,沙鈴仙人掌,Grass,,461,75,86,67,106,67,60,5
470,葉伊布,Grass,,525,65,110,130,60,65,95,4
103,椰蛋樹,Grass,Psychic,520,95,95,85,125,65,55,1
388,樹林龜,Grass,,405,75,89,85,55,65,36,4
195,沼王,Water,Ground,430,95,85,85,65,65,35,2
253,森林蜥蜴,Grass,,405,50,65,45,85,65,95,3
188,毽子花,Grass,Flying,340,55,45,50,45,65,80,2
616,小嘴蝸,Bug,,305,50,40,85,40,65,25,5
370,愛心魚,Water,,330,43,30,55,40,65,97,3
7,傑尼龜,Water,,314,44,48,65,50,64,43,1
581,舞天鵝,Water,Flying,473,75,87,63,87,63,98,5
159,藍鱷,Water,,405,65,80,80,59,63,58,2
692,鐵臂槍蝦,Water,,330,50,53,62,58,63,44,6
422,無殼海兔,Water,,325,76,48,48,57,62,34,4
456,螢光魚,Water,,330,49,49,56,49,61,66,4
286,斗笠菇,Grass,Fighting,460,60,130,80,60,60,70,3
332,夢歌仙人掌,Grass,Dark,475,70,115,60,115,60,55,3
275,狡猾天狗,Grass,Dark,480,90,100,60,90,60,80,3
502,雙刃丸,Water,,413,75,75,60,83,60,60,5
285,蘑蘑菇,Grass,,295,60,40,60,40,60,35,3
651,胖胖哈力,Grass,,405,61,78,95,56,58,57,6
469,遠古巨蜓,Bug,Flying,515,86,76,86,116,56,95,4
636,燃燒蟲,Bug,Fire,360,55,85,55,50,55,60,5
46,派拉斯,Bug,Grass,285,35,70,55,45,55,25,1
387,草苗龜,Grass,,318,55,68,64,45,55,31,4
252,木守宮,Grass,,310,40,45,35,65,55,70,3
495,藤藤蛇,Grass,,308,45,45,55,45,55,63,5
187,毽子草,Grass,Flying,250,35,35,40,35,55,50,2
794,爆肌蚊,Bug,Fighting,570,107,139,139,53,53,79,7
420,櫻花寶,Grass,,275,45,35,45,62,53,35,4
283,溜溜糖球,Bug,Water,269,40,30,32,50,52,65,3
402,音箱蟀,Bug,,384,77,85,51,55,51,65,4
465,巨蔓藤,Grass,,535,100,100,125,110,50,50,4
595,電電蟲,Bug,Electric,319,50,47,50,57,50,65,5
548,百合根娃娃,Grass,,280,45,35,50,70,50,30,5
546,木棉球,Grass,Fairy,280,40,27,60,37,50,66,5
632,鐵蟻,Bug,Steel,484,58,109,112,48,48,109,5
511,花椰猴,Grass,,316,50,53,48,53,48,64,5
762,甜舞妮,Grass,,290,52,40,48,40,48,62,7
70,口呆花,Grass,Poison,390,65,90,50,85,45,55,1
588,蓋蓋蟲,Bug,,315,50,75,45,40,45,60,5
193,蜻蜻蜓,Bug,Flying,390,65,65,45,75,45,95,2
736,強顎雞母蟲,Bug,,300,47,62,45,55,45,46,7
102,蛋蛋,Grass,Psychic,325,60,40,80,60,45,40,1
412,結草兒,Bug,,224,40,29,45,29,45,36,4
415,三蜜蜂,Bug,Flying,244,30,30,42,30,42,70,4
401,圓法師,Bug,,194,37,25,41,25,41,25,4
331,刺球仙人掌,Grass,,335,50,85,40,85,40,35,3
274,長鼻葉,Grass,Dark,340,70,70,40,60,40,60,3
167,圓絲蛛,Bug,Poison,250,40,60,40,40,40,30,2
114,蔓藤怪,Grass,,435,65,55,115,100,40,60,1
742,萌虻,Bug,Fairy,304,40,45,40,55,40,84,7
543,百足蜈蚣,Bug,Poison,260,30,45,59,30,39,57,5
761,甜竹竹,Grass,,210,42,30,38,30,38,32,7
795,費洛美螂,Bug,Fighting,570,71,137,37,137,37,151,7
204,榛果球,Bug,,290,50,65,90,35,35,15,2
557,石居蟹,Bug,Rock,325,50,65,85,35,35,55,5
753,偽螳草,Grass,,250,40,55,35,50,35,35,7
292,脫殼忍者,Bug,Ghost,236,1,90,45,30,30,40,3
265,刺尾蟲,Bug,,195,45,45,35,20,30,20,3
290,土居忍士,Bug,Ground,266,31,45,90,30,30,40,3
767,膽小蟲,Bug,Water,230,25,35,40,20,30,80,7
665,粉蝶蛹,Bug,,213,45,22,60,27,30,29,6
266,甲殼繭,Bug,,205,50,35,55,25,25,15,3
268,盾甲繭,Bug,,205,50,35,55,25,25,15,3
664,粉蝶蟲,Bug,,200,38,35,40,27,25,35,6
14,鐵殼蛹,Bug,Poison,205,45,25,50,25,25,35,1
11,鐵甲蛹,Bug,,205,50,20,55,25,25,30,1
13,獨角蟲,Bug,Poison,195,40,35,30,20,20,50,1
10,綠毛蟲,Bug,,195,45,30,35,20,20,45,1
